C:\Users\user\Desktop\EprimeDemo\CueingTask-1-1.edat
ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	ans	Block01	Block01.Cycle	Block01.Sample	Block02	Block02.Cycle	Block02.Sample	borL	borR	condition	Practice	Practice.Cycle	Practice.Sample	Procedure	Running	stim.ACC	stim.CRESP	stim.DurationError	stim.OnsetDelay	stim.OnsetTime	stim.RESP	stim.RT	stim.RTTime	tarL	tarR
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	156	{/}	8	1	140				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	419755	{/}	737	420492		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	157	z	1	1	141				3	1	congruent				trialProc	Block01	1	z	-999999	17	422721	z	487	423208	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	158	z	1	1	142				3	1	congruent				trialProc	Block01	1	z	-999999	17	425437	z	489	425926	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	159	{/}	8	1	143				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	428153	{/}	347	428500		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	160	{/}	4	1	144				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	430719	{/}	520	431239		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	161	{/}	8	1	145				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	433469	{/}	408	433877		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	162	{/}	3	1	146				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	436102	{/}	424	436526	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	163	z	2	1	147				1	3	congruent				trialProc	Block01	1	z	-999999	16	438751	z	474	439225		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	164	{/}	7	1	148				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	441451	{/}	502	441953	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	165	{/}	4	1	149				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	444183	{/}	621	444804		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	166	z	6	1	150				3	1	incongruent				trialProc	Block01	1	z	-999999	17	447033	z	577	447610		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	167	z	5	1	151				1	3	incongruent				trialProc	Block01	0	z	-999999	16	449832	{/}	425	450257	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	168	{/}	7	1	152				1	3	incongruent				trialProc	Block01	0	{/}	-999999	17	452482	z	465	452947	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	169	z	5	1	153				1	3	incongruent				trialProc	Block01	1	z	-999999	16	455181	z	511	455692	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	170	{/}	7	1	154				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	457914	{/}	518	458432	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	171	{/}	7	1	155				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	460664	{/}	469	461133	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	172	{/}	7	1	156				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	463363	{/}	490	463853	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	173	z	1	1	157				3	1	congruent				trialProc	Block01	1	z	-999999	16	466079	z	588	466667	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	174	z	6	1	158				3	1	incongruent				trialProc	Block01	1	z	-999999	16	468895	z	464	469359		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	175	z	1	1	159				3	1	congruent				trialProc	Block01	1	z	-999999	17	471578	z	431	472009	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	176	z	6	1	160				3	1	incongruent				trialProc	Block01	1	z	-999999	17	474228	z	476	474704		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	177	{/}				4	1	1	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	811679	{/}	519	812198		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	178	{/}				3	1	2	3	1	congruent				trialProc	Block02	0	{/}	-999999	16	814428	z	364	814792	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	179	z				6	1	3	3	1	incongruent				trialProc	Block02	1	z	-999999	16	817011	z	629	817640		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	180	{/}				3	1	4	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	819861	{/}	449	820310	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	181	{/}				8	1	5	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	822543	{/}	533	823076		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	182	{/}				3	1	6	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	825310	{/}	487	825797	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	183	z				5	1	7	1	3	incongruent				trialProc	Block02	0	z	-999999	17	828026	{/}	456	828482	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	184	z				5	1	8	1	3	incongruent				trialProc	Block02	1	z	-999999	17	830709	z	771	831480	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	185	{/}				7	1	9	1	3	incongruent				trialProc	Block02	0	{/}	-999999	17	833708	z	597	834305	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	186	z				6	1	10	3	1	incongruent				trialProc	Block02	1	z	-999999	17	836524	z	504	837028		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	187	z				1	1	11	3	1	congruent				trialProc	Block02	1	z	-999999	17	839257	z	353	839610	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	188	z				1	1	12	3	1	congruent				trialProc	Block02	1	z	-999999	17	841840	z	387	842227	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	189	z				5	1	13	1	3	incongruent				trialProc	Block02	1	z	-999999	17	844456	z	543	844999	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	190	z				5	1	14	1	3	incongruent				trialProc	Block02	1	z	-999999	17	847222	z	428	847650	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	191	{/}				4	1	15	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	849871	{/}	446	850317		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	192	z				1	1	16	3	1	congruent				trialProc	Block02	1	z	-999999	17	852538	z	412	852950	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	193	{/}				7	1	17	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	855170	{/}	478	855648	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	194	{/}				4	1	18	1	3	congruent				trialProc	Block02	0	{/}	-999999	17	857870	z	557	858427		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	195	{/}				7	1	19	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	860653	{/}	563	861216	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	196	{/}				7	1	20	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	863436	{/}	437	863873	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	197	z				6	1	21	3	1	incongruent				trialProc	Block02	1	z	-999999	17	866102	z	669	866771		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	198	{/}				8	1	22	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	869001	{/}	504	869505		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	199	z				2	1	23	1	3	congruent				trialProc	Block02	1	z	-999999	17	871734	z	478	872212		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	200	z				1	1	24	3	1	congruent				trialProc	Block02	1	z	-999999	16	874433	z	535	874968	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	201	z				5	1	25	1	3	incongruent				trialProc	Block02	1	z	-999999	17	877200	z	464	877664	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	202	z				5	1	26	1	3	incongruent				trialProc	Block02	1	z	-999999	17	879899	z	458	880357	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	203	z				1	1	27	3	1	congruent				trialProc	Block02	1	z	-999999	17	882582	z	503	883085	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	204	z				5	1	28	1	3	incongruent				trialProc	Block02	1	z	-999999	17	885315	z	415	885730	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	205	{/}				8	1	29	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	887964	{/}	497	888461		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	206	{/}				8	1	30	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	890680	{/}	441	891121		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	207	{/}				3	1	31	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	893346	{/}	661	894007	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	208	{/}				4	1	32	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	896229	{/}	685	896914		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	209	{/}				3	1	33	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	899145	{/}	752	899897	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	210	z				1	1	34	3	1	congruent				trialProc	Block02	1	z	-999999	17	902128	z	507	902635	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	211	z				2	1	35	1	3	congruent				trialProc	Block02	1	z	-999999	17	904861	z	383	905244		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	212	{/}				4	1	36	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	907477	{/}	390	907867		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	213	{/}				4	1	37	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	910093	{/}	517	910610		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	214	{/}				7	1	38	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	912843	{/}	528	913371	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	215	{/}				3	1	39	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	915592	{/}	552	916144	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	216	z				5	1	40	1	3	incongruent				trialProc	Block02	0	z	-999999	17	918375	{/}	499	918874	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	217	{/}				8	1	41	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	921108	{/}	450	921558		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	218	{/}				3	1	42	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	923791	z	403	924194	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	219	{/}				8	1	43	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	926423	{/}	474	926897		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	220	z				6	1	44	3	1	incongruent				trialProc	Block02	1	z	-999999	17	929123	z	593	929716		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	221	z				5	1	45	1	3	incongruent				trialProc	Block02	1	z	-999999	17	931939	z	470	932409	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	222	z				1	1	46	3	1	congruent				trialProc	Block02	1	z	-999999	16	934638	z	492	935130	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	223	z				1	1	47	3	1	congruent				trialProc	Block02	1	z	-999999	17	937355	z	411	937766	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	224	{/}				7	1	48	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	939987	{/}	472	940459	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	225	z				2	1	49	1	3	congruent				trialProc	Block02	1	z	-999999	17	942687	z	466	943153		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	226	{/}				8	1	50	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	945386	{/}	509	945895		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	227	z				6	1	51	3	1	incongruent				trialProc	Block02	1	z	-999999	17	948119	z	577	948696		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	228	{/}				8	1	52	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	950919	{/}	655	951574		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	229	z				5	1	53	1	3	incongruent				trialProc	Block02	1	z	-999999	16	953801	z	497	954298	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	230	{/}				4	1	54	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	956517	{/}	458	956975		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	231	{/}				4	1	55	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	959200	{/}	380	959580		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	232	z				5	1	56	1	3	incongruent				trialProc	Block02	1	z	-999999	17	961800	z	537	962337	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	233	{/}				4	1	57	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	964566	{/}	456	965022		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	234	z				1	1	58	3	1	congruent				trialProc	Block02	1	z	-999999	17	967249	z	467	967716	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	235	z				5	1	59	1	3	incongruent				trialProc	Block02	1	z	-999999	16	969948	z	580	970528	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	236	z				6	1	60	3	1	incongruent				trialProc	Block02	1	z	-999999	17	972748	z	495	973243		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	237	z				6	1	61	3	1	incongruent				trialProc	Block02	1	z	-999999	17	975464	z	409	975873		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	238	{/}				8	1	62	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	978097	{/}	396	978493		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	239	z				2	1	63	1	3	congruent				trialProc	Block02	1	z	-999999	17	980713	z	389	981102		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	240	z				6	1	64	3	1	incongruent				trialProc	Block02	1	z	-999999	17	983329	z	541	983870		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	241	z				1	1	65	3	1	congruent				trialProc	Block02	0	z	-999999	17	986095	{/}	424	986519	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	242	{/}				8	1	66	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	988745	{/}	722	989467		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	243	z				1	1	67	3	1	congruent				trialProc	Block02	1	z	-999999	17	991694	z	416	992110	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	244	z				2	1	68	1	3	congruent				trialProc	Block02	1	z	-999999	17	994344	z	398	994742		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	245	z				6	1	69	3	1	incongruent				trialProc	Block02	1	z	-999999	16	996976	z	425	997401		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	246	z				5	1	70	1	3	incongruent				trialProc	Block02	1	z	-999999	17	999626	z	412	1000038	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	247	{/}				3	1	71	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1002259	z	356	1002615	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	248	z				2	1	72	1	3	congruent				trialProc	Block02	1	z	-999999	16	1004841	z	490	1005331		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	249	{/}				3	1	73	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1007558	z	447	1008005	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	250	z				5	1	74	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1010224	z	640	1010864	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	251	z				5	1	75	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1013090	z	522	1013612	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	252	z				2	1	76	1	3	congruent				trialProc	Block02	1	z	-999999	16	1015839	z	450	1016289		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	253	{/}				3	1	77	3	1	congruent				trialProc	Block02	1	{/}	-999999	16	1018522	{/}	437	1018959	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	254	z				2	1	78	1	3	congruent				trialProc	Block02	1	z	-999999	16	1021188	z	413	1021601		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	255	{/}				7	1	79	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1023821	{/}	646	1024467	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	256	{/}				7	1	80	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	1026687	{/}	613	1027300	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	257	z				6	1	81	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1029520	z	529	1030049		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	258	z				2	1	82	1	3	congruent				trialProc	Block02	0	z	-999999	16	1032269	{/}	567	1032836		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	259	z				1	1	83	3	1	congruent				trialProc	Block02	1	z	-999999	17	1035069	z	635	1035704	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	260	{/}				3	1	84	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1037935	{/}	476	1038411	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	261	z				6	1	85	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1040635	z	445	1041080		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	262	z				5	1	86	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1043301	z	484	1043785	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	263	{/}				7	1	87	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1046017	{/}	511	1046528	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	264	z				2	1	88	1	3	congruent				trialProc	Block02	1	z	-999999	17	1048750	z	440	1049190		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	265	{/}				4	1	89	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1051416	{/}	555	1051971		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	266	z				2	1	90	1	3	congruent				trialProc	Block02	1	z	-999999	17	1054199	z	536	1054735		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	267	{/}				4	1	91	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1056965	{/}	478	1057443		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	268	z				1	1	92	3	1	congruent				trialProc	Block02	1	z	-999999	16	1059664	z	384	1060048	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	269	z				2	1	93	1	3	congruent				trialProc	Block02	1	z	-999999	16	1062280	z	488	1062768		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	270	{/}				4	1	94	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	1064996	{/}	518	1065514		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	271	z				6	1	95	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1067746	z	724	1068470		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	272	{/}				8	1	96	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	1070695	{/}	535	1071230		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	273	{/}				7	1	97	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1073462	{/}	650	1074112	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	274	{/}				4	1	98	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	1076344	{/}	414	1076758		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	275	z				6	1	99	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1078977	z	425	1079402		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	276	{/}				7	1	100	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1081627	{/}	385	1082012	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	277	{/}				7	1	101	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1084243	{/}	485	1084728	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	278	{/}				4	1	102	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1086959	{/}	602	1087561		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	279	z				5	1	103	1	3	incongruent				trialProc	Block02	1	z	-999999	17	1089792	z	458	1090250	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	280	{/}				8	1	104	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	1092474	{/}	439	1092913		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	281	{/}				4	1	105	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1095141	{/}	593	1095734		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	282	{/}				7	1	106	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1097957	{/}	517	1098474	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	283	{/}				8	1	107	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	1100706	{/}	560	1101266		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	284	{/}				4	1	108	1	3	congruent				trialProc	Block02	1	{/}	-999999	17	1103489	{/}	445	1103934		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	285	{/}				8	1	109	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	1106155	{/}	434	1106589		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	286	{/}				8	1	110	3	1	incongruent				trialProc	Block02	1	{/}	-999999	16	1108821	{/}	361	1109182		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	287	z				5	1	111	1	3	incongruent				trialProc	Block02	1	z	-999999	16	1111404	z	380	1111784	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	288	z				2	1	112	1	3	congruent				trialProc	Block02	1	z	-999999	17	1114004	z	350	1114354		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	289	z				5	1	113	1	3	incongruent				trialProc	Block02	1	z	-999999	16	1116586	z	519	1117105	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	290	{/}				3	1	114	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1119336	{/}	457	1119793	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	291	z				2	1	115	1	3	congruent				trialProc	Block02	1	z	-999999	17	1122019	z	374	1122393		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	292	{/}				4	1	116	1	3	congruent				trialProc	Block02	1	{/}	-999999	16	1124618	{/}	403	1125021		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	293	z				1	1	117	3	1	congruent				trialProc	Block02	1	z	-999999	17	1127251	z	353	1127604	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	294	{/}				7	1	118	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1129834	{/}	468	1130302	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	295	z				2	1	119	1	3	congruent				trialProc	Block02	1	z	-999999	16	1132533	z	401	1132934		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	296	{/}				7	1	120	1	3	incongruent				trialProc	Block02	1	{/}	-999999	16	1135166	{/}	460	1135626	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	297	z				6	1	121	3	1	incongruent				trialProc	Block02	1	z	-999999	17	1137849	z	448	1138297		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	298	z				2	1	122	1	3	congruent				trialProc	Block02	1	z	-999999	17	1140532	z	380	1140912		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	299	{/}				4	1	123	1	3	congruent				trialProc	Block02	0	{/}	-999999	16	1143131	z	350	1143481		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	300	{/}				7	1	124	1	3	incongruent				trialProc	Block02	0	{/}	-999999	16	1145714	z	377	1146091	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	301	{/}				8	1	125	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1148314	{/}	469	1148783		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	302	z				1	1	126	3	1	congruent				trialProc	Block02	1	z	-999999	16	1151013	z	424	1151437	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	303	{/}				7	1	127	1	3	incongruent				trialProc	Block02	1	{/}	-999999	17	1153663	{/}	370	1154033	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	304	{/}				8	1	128	3	1	incongruent				trialProc	Block02	0	{/}	-999999	17	1156262	z	422	1156684		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	305	{/}				8	1	129	3	1	incongruent				trialProc	Block02	1	{/}	-999999	17	1158912	{/}	365	1159277		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	306	{/}				3	1	130	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1161511	{/}	352	1161863	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	307	z				6	1	131	3	1	incongruent				trialProc	Block02	0	z	-999999	17	1164094	{/}	385	1164479		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	308	{/}				3	1	132	3	1	congruent				trialProc	Block02	0	{/}	-999999	17	1166710	z	424	1167134	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	309	z				2	1	133	1	3	congruent				trialProc	Block02	1	z	-999999	17	1169360	z	464	1169824		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	310	z				1	1	134	3	1	congruent				trialProc	Block02	0	z	-999999	17	1172059	{/}	525	1172584	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	311	{/}				3	1	135	3	1	congruent				trialProc	Block02	1	{/}	-999999	17	1174809	{/}	487	1175296	F	
